iter	Passed	Remaining
0	85	85655
1	86	43249
2	87	29046
3	88	21934
4	88	17683
5	89	14818
6	90	12781
7	91	11286
8	91	10108
9	92	9157
10	93	8377
11	93	7726
12	94	7176
13	95	6713
14	96	6306
15	96	5947
16	97	5630
17	98	5346
18	98	5108
19	99	4885
20	100	4684
21	101	4499
22	101	4331
23	102	4176
24	103	4032
25	104	3896
26	104	3773
27	105	3659
28	106	3557
29	107	3460
30	107	3372
31	108	3287
32	109	3204
33	110	3127
34	110	3054
35	111	2985
36	112	2917
37	112	2852
38	113	2799
39	114	2744
40	115	2692
41	115	2642
42	116	2591
43	117	2544
44	117	2498
45	118	2455
46	119	2414
47	119	2375
48	120	2338
49	121	2307
50	122	2273
51	122	2240
52	123	2207
53	124	2176
54	124	2145
55	125	2115
56	126	2087
57	126	2060
58	127	2033
59	128	2006
60	128	1982
61	129	1964
62	130	1943
63	131	1923
64	132	1902
65	132	1881
66	133	1860
67	134	1839
68	134	1820
69	135	1801
70	136	1784
71	137	1766
72	137	1750
73	138	1732
74	139	1715
75	139	1699
76	140	1683
77	141	1667
78	141	1652
79	142	1637
80	142	1622
81	143	1607
82	144	1591
83	144	1578
84	145	1566
85	146	1553
86	146	1541
87	147	1529
88	148	1517
89	148	1505
90	149	1493
91	150	1482
92	150	1470
93	151	1461
94	152	1451
95	153	1441
96	153	1430
97	154	1420
98	155	1411
99	155	1401
100	156	1390
101	156	1381
102	157	1371
103	158	1362
104	158	1353
105	159	1344
106	160	1336
107	160	1328
108	161	1320
109	162	1311
110	162	1303
111	163	1295
112	163	1286
113	164	1279
114	165	1272
115	165	1264
116	166	1257
117	167	1250
118	168	1244
119	168	1237
120	169	1231
121	170	1223
122	170	1216
123	171	1209
124	171	1203
125	172	1197
126	173	1190
127	173	1184
128	174	1178
129	175	1172
130	175	1166
131	176	1160
132	177	1155
133	177	1149
134	178	1142
135	178	1136
136	179	1130
137	180	1125
138	180	1119
139	181	1114
140	182	1109
141	182	1103
142	183	1098
143	183	1093
144	184	1088
145	185	1083
146	185	1078
147	186	1073
148	187	1069
149	187	1064
150	188	1059
151	189	1055
152	189	1051
153	190	1047
154	191	1042
155	191	1038
156	192	1034
157	193	1030
158	193	1025
159	194	1021
160	194	1015
161	195	1011
162	196	1006
163	196	1003
164	197	999
165	198	995
166	198	991
167	199	987
168	200	983
169	200	979
170	201	975
171	202	972
172	202	968
173	203	965
174	204	961
175	204	958
176	205	955
177	206	951
178	206	948
179	207	944
180	207	940
181	208	937
182	209	933
183	209	929
184	210	926
185	210	922
186	211	919
187	212	916
188	212	913
189	213	909
190	214	906
191	214	903
192	215	900
193	215	897
194	216	894
195	217	890
196	217	887
197	218	884
198	219	881
199	219	879
200	220	876
201	221	873
202	221	870
203	222	868
204	223	865
205	223	862
206	224	860
207	225	857
208	226	855
209	226	853
210	227	851
211	228	848
212	229	846
213	229	844
214	230	841
215	231	839
216	231	836
217	232	833
218	232	830
219	233	828
220	234	825
221	234	822
222	235	820
223	236	817
224	236	815
225	237	812
226	238	810
227	238	808
228	239	805
229	239	803
230	240	800
231	241	798
232	241	796
233	242	794
234	243	792
235	244	789
236	244	787
237	245	785
238	245	782
239	246	780
240	247	778
241	247	775
242	248	773
243	248	770
244	249	768
245	250	766
246	250	764
247	251	762
248	251	759
249	252	757
250	253	755
251	253	753
252	254	751
253	255	749
254	255	747
255	256	745
256	257	744
257	258	742
258	258	740
259	259	738
260	260	736
261	260	734
262	261	732
263	262	730
264	262	728
265	263	726
266	263	724
267	264	722
268	265	721
269	266	719
270	266	718
271	267	716
272	268	714
273	268	712
274	269	710
275	269	708
276	270	706
277	271	704
278	271	702
279	272	701
280	273	699
281	274	697
282	274	696
283	275	694
284	276	692
285	276	690
286	277	689
287	277	687
288	278	685
289	279	683
290	279	681
291	280	680
292	281	678
293	282	677
294	282	675
295	283	673
296	283	671
297	284	670
298	285	668
299	285	666
300	286	664
301	286	663
302	287	661
303	288	659
304	288	658
305	289	656
306	290	654
307	290	653
308	291	651
309	291	649
310	292	648
311	293	646
312	293	644
313	294	643
314	295	641
315	295	640
316	296	638
317	297	637
318	297	635
319	298	634
320	299	632
321	299	631
322	300	629
323	301	628
324	302	627
325	303	626
326	304	625
327	304	624
328	305	623
329	306	621
330	307	620
331	307	619
332	308	617
333	308	616
334	309	614
335	310	613
336	311	612
337	311	610
338	312	609
339	313	607
340	313	606
341	314	604
342	314	603
343	315	601
344	316	600
345	316	598
346	317	597
347	318	596
348	318	594
349	319	593
350	319	591
351	320	590
352	321	589
353	322	587
354	322	586
355	323	584
356	323	583
357	324	581
358	325	580
359	326	579
360	326	578
361	327	576
362	327	575
363	328	574
364	329	572
365	329	571
366	330	569
367	331	568
368	331	567
369	332	565
370	332	564
371	333	563
372	334	561
373	334	560
374	335	558
375	335	557
376	336	556
377	337	554
378	337	553
379	338	552
380	339	550
381	339	549
382	340	548
383	341	547
384	341	545
385	342	544
386	342	543
387	343	541
388	344	540
389	344	539
390	345	537
391	345	536
392	346	535
393	347	533
394	347	532
395	348	531
396	349	530
397	349	529
398	350	527
399	350	526
400	351	525
401	352	523
402	352	522
403	353	521
404	353	519
405	354	518
406	355	517
407	355	516
408	356	515
409	357	514
410	357	512
411	358	511
412	359	510
413	359	509
414	360	507
415	360	506
416	361	505
417	361	504
418	362	502
419	363	501
420	363	500
421	364	499
422	365	498
423	365	497
424	366	495
425	367	494
426	367	493
427	368	492
428	368	490
429	369	489
430	370	488
431	370	487
432	371	486
433	372	485
434	372	484
435	373	482
436	373	481
437	374	480
438	375	479
439	375	478
440	376	476
441	376	475
442	377	474
443	378	473
444	378	472
445	379	471
446	380	470
447	380	468
448	381	467
449	381	466
450	382	465
451	382	464
452	383	463
453	384	462
454	384	460
455	385	459
456	386	458
457	386	457
458	387	456
459	388	455
460	388	454
461	389	453
462	390	452
463	390	451
464	391	450
465	391	449
466	392	448
467	393	446
468	393	445
469	394	444
470	394	443
471	395	442
472	396	441
473	396	440
474	397	439
475	397	437
476	398	436
477	399	435
478	399	434
479	400	433
480	401	432
481	401	431
482	402	430
483	402	429
484	403	428
485	404	427
486	404	426
487	405	425
488	405	424
489	406	423
490	407	421
491	407	420
492	408	420
493	409	418
494	409	417
495	410	416
496	411	415
497	411	414
498	412	413
499	412	412
500	413	411
501	413	410
502	414	409
503	415	408
504	415	407
505	416	406
506	417	405
507	417	404
508	418	403
509	418	402
510	419	401
511	420	400
512	420	399
513	421	398
514	422	397
515	422	396
516	423	395
517	424	394
518	424	393
519	425	392
520	426	391
521	426	390
522	427	389
523	427	388
524	428	387
525	428	386
526	429	385
527	430	384
528	431	383
529	431	382
530	432	382
531	433	381
532	433	380
533	434	379
534	434	378
535	435	377
536	436	376
537	436	375
538	437	374
539	438	373
540	438	372
541	439	371
542	440	370
543	440	369
544	441	368
545	442	367
546	442	366
547	443	365
548	443	364
549	444	363
550	445	362
551	445	361
552	446	361
553	447	360
554	447	359
555	448	358
556	449	357
557	450	356
558	450	355
559	451	354
560	451	353
561	452	352
562	453	351
563	454	351
564	454	350
565	455	349
566	455	348
567	456	347
568	457	346
569	458	345
570	458	344
571	459	343
572	460	342
573	460	341
574	461	341
575	462	340
576	463	339
577	463	338
578	464	337
579	464	336
580	465	335
581	466	334
582	466	333
583	467	333
584	468	332
585	468	331
586	469	330
587	470	329
588	470	328
589	471	327
590	472	326
591	472	325
592	473	324
593	473	323
594	474	322
595	475	322
596	475	321
597	476	320
598	476	319
599	477	318
600	478	317
601	478	316
602	479	315
603	480	314
604	480	313
605	481	312
606	481	312
607	482	311
608	483	310
609	484	309
610	484	308
611	485	307
612	486	306
613	486	306
614	487	305
615	488	304
616	488	303
617	489	302
618	489	301
619	490	300
620	491	299
621	491	298
622	492	298
623	493	297
624	494	296
625	494	295
626	495	294
627	495	293
628	496	292
629	497	292
630	497	291
631	498	290
632	499	289
633	499	288
634	500	287
635	501	286
636	501	286
637	502	285
638	503	284
639	504	283
640	504	282
641	505	281
642	506	280
643	506	280
644	507	279
645	508	278
646	508	277
647	509	276
648	510	275
649	510	275
650	511	274
651	512	273
652	512	272
653	513	271
654	513	270
655	514	269
656	515	268
657	516	268
658	516	267
659	517	266
660	517	265
661	518	264
662	519	263
663	519	262
664	520	262
665	520	261
666	521	260
667	522	259
668	522	258
669	523	257
670	524	257
671	524	256
672	525	255
673	526	254
674	526	253
675	527	252
676	527	251
677	528	250
678	529	250
679	529	249
680	530	248
681	531	247
682	531	246
683	532	246
684	533	245
685	533	244
686	534	243
687	534	242
688	535	241
689	536	240
690	537	240
691	537	239
692	538	238
693	539	237
694	539	236
695	540	235
696	540	235
697	541	234
698	542	233
699	542	232
700	543	231
701	544	230
702	544	230
703	545	229
704	545	228
705	546	227
706	547	226
707	547	226
708	548	225
709	549	224
710	549	223
711	550	222
712	551	221
713	551	221
714	552	220
715	553	219
716	554	218
717	554	217
718	555	216
719	555	216
720	556	215
721	556	214
722	557	213
723	558	212
724	558	211
725	559	211
726	560	210
727	561	209
728	561	208
729	562	208
730	563	207
731	563	206
732	564	205
733	565	204
734	565	203
735	566	203
736	567	202
737	567	201
738	568	200
739	569	199
740	569	199
741	570	198
742	571	197
743	571	196
744	572	195
745	572	195
746	573	194
747	574	193
748	574	192
749	575	191
750	576	191
751	577	190
752	577	189
753	578	188
754	579	187
755	579	187
756	580	186
757	580	185
758	581	184
759	582	183
760	583	183
761	583	182
762	584	181
763	585	180
764	585	179
765	586	179
766	586	178
767	587	177
768	588	176
769	588	175
770	589	175
771	590	174
772	590	173
773	591	172
774	591	171
775	592	171
776	593	170
777	593	169
778	594	168
779	595	167
780	595	167
781	596	166
782	597	165
783	597	164
784	598	163
785	599	163
786	599	162
787	600	161
788	601	160
789	601	159
790	602	159
791	602	158
792	603	157
793	603	156
794	604	155
795	605	155
796	606	154
797	606	153
798	607	152
799	607	151
800	608	151
801	609	150
802	609	149
803	610	148
804	610	147
805	611	147
806	612	146
807	612	145
808	613	144
809	615	144
810	616	143
811	616	142
812	618	142
813	619	141
814	619	140
815	620	139
816	621	139
817	621	138
818	622	137
819	622	136
820	623	135
821	624	135
822	624	134
823	625	133
824	625	132
825	626	131
826	627	131
827	627	130
828	628	129
829	629	128
830	629	128
831	630	127
832	631	126
833	631	125
834	632	124
835	632	124
836	633	123
837	633	122
838	634	121
839	635	120
840	635	120
841	636	119
842	636	118
843	637	117
844	638	117
845	638	116
846	639	115
847	639	114
848	640	113
849	641	113
850	641	112
851	642	111
852	642	110
853	643	110
854	644	109
855	645	108
856	645	107
857	646	106
858	646	106
859	647	105
860	647	104
861	648	103
862	648	103
863	649	102
864	650	101
865	650	100
866	651	99
867	652	99
868	652	98
869	653	97
870	654	96
871	654	96
872	655	95
873	656	94
874	656	93
875	657	93
876	658	92
877	658	91
878	659	90
879	659	89
880	660	89
881	661	88
882	661	87
883	662	86
884	662	86
885	663	85
886	664	84
887	664	83
888	665	83
889	666	82
890	666	81
891	667	80
892	667	80
893	668	79
894	669	78
895	670	77
896	670	77
897	671	76
898	671	75
899	672	74
900	673	73
901	673	73
902	674	72
903	675	71
904	675	70
905	676	70
906	676	69
907	677	68
908	677	67
909	678	67
910	679	66
911	679	65
912	680	64
913	681	64
914	681	63
915	682	62
916	682	61
917	683	61
918	684	60
919	684	59
920	685	58
921	686	58
922	686	57
923	687	56
924	688	55
925	688	55
926	689	54
927	690	53
928	690	52
929	691	52
930	691	51
931	692	50
932	693	49
933	693	49
934	694	48
935	694	47
936	695	46
937	696	46
938	696	45
939	697	44
940	698	43
941	698	43
942	699	42
943	699	41
944	700	40
945	701	40
946	701	39
947	702	38
948	702	37
949	703	37
950	704	36
951	705	35
952	705	34
953	706	34
954	706	33
955	707	32
956	707	31
957	708	31
958	708	30
959	709	29
960	710	28
961	710	28
962	711	27
963	712	26
964	712	25
965	713	25
966	713	24
967	714	23
968	714	22
969	715	22
970	716	21
971	716	20
972	717	19
973	717	19
974	718	18
975	719	17
976	720	16
977	720	16
978	721	15
979	722	14
980	722	14
981	723	13
982	724	12
983	724	11
984	725	11
985	726	10
986	726	9
987	727	8
988	727	8
989	728	7
990	729	6
991	729	5
992	730	5
993	730	4
994	731	3
995	732	2
996	732	2
997	733	1
998	734	0
999	734	0
